Id,Name,Adress,City,Zip,Country,CountryShortCode,IsKids,IsActive,Logo_Photo,Latlon
6069,CrossFit Brock,350 Timber Wild Dr,Weatherford,76087,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"32.677841,-97.901147"
6070,CrossFit Sjöstaden,Hantverkargatan 7,Mariestad,54231,Sweden,SE,0,1,https://profilepicsbucket.crossfit.com/e2a98-A21565_1-184.jpg,"58.71167948614479,13.83233428001404"
6071,CrossFit Solingen,Weyerstraße 289,Solingen,42719,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"51.17774,7.031679"
6072,CrossFit Streatham,292 Streatham High Rd,London,SW16 6HG,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"51.4280397,-0.1312024"
6073,Rhapsody CrossFit,"700 King Street, Suite D",Charleston,29403,United States,US,0,1,https://profilepicsbucket.crossfit.com/a27c9-A21579_3-184.jpg,"32.79864975973566,-79.94581997394563"
6074,Kings Avenue CrossFit,Florenz-Sartorius-Straße 14a,Göttingen,37079,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"51.544555,9.892582"
6075,Bridge Street CrossFit,1605 North Bridge St,Elkin,28621-9067,United States,US,0,1,https://profilepicsbucket.crossfit.com/d7b8a-A21590_1-184.jpg,"36.273145,-80.85309"
6076,CrossFit Langebaan,"55 Strand Street, Long Acres",Langebaan,7357,South Africa,ZA,0,1,https://profilepicsbucket.crossfit.com/da350-A21592_5-184.jpg,"-33.050102,18.058426"
6077,CrossFit Tuebingen,Alte Landstrasse 57,Tuebingen,72072,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"48.498049,9.03066"
6078,CrossFit Florence,202 E Main St,Florence,81226,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"38.3893164,-105.1159826"
6079,CrossFit Audax,3/29 Spitfire Place,Rutherford,2320,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"-32.7028841,151.5065329"
6080,CrossFit URSAO,146 Rue de Gere Belesten,Serres Castet,64121,France,FR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"43.3645615,-0.3833231"
6081,CrossFit War Rooster,"1 rue Auger, BP 106",Clermont-Ferrand,63035,France,FR,0,1,https://profilepicsbucket.crossfit.com/4c143-A21608_1-184.jpg,
6082,Hunting Hills CrossFit,150 Lockwood Avenue,Red Deer,T4R2M4,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,
6083,CrossFit 2307,"Way 2316, Building 1274",Muscat,136,Oman,OM,1,1,https://profilepicsbucket.crossfit.com/6a145-A21627_1-184.jpg,"23.58922292948654,58.44713595761044"
6084,CrossFit H3,121 Route De Laghet,La Trinite,06340,France,FR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"43.7480444,7.3337134"
6085,CrossFit Dýr,800 Flanders Road,Mystic,06355,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"41.3733241,-72.0068583"
6086,CrossFit SuperBomb,"Jong-ro 1-gil 42,",Seoul,03152,"Korea, Republic of",KR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"37.5738637,126.9789715"
6087,CrossFit 069,Hanauer Landstraße 208-216,Frankfurt am Main,60314,Germany,DE,1,1,https://profilepicsbucket.crossfit.com/84394-A21643_1-184.jpg,"50.11561423765153,8.726281081130452"
6088,CrossFit Anjos do Asfalto,"Antonio Aparecido Ferraz, 1455",Sorocaba,18052-280,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,
6089,CrossFit 50211,399 Hakes Drive,Norwalk,50211-9627,United States,US,0,1,https://profilepicsbucket.crossfit.com/656b1-A21665_1-184.jpg,"41.4663081,-93.6844704"
6090,CrossFit Zwickau,Äußere Schneeberger Str. 55a,Zwickau,08056,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/a8348-A21612_4-184.jpg,"50.709109,12.498879"
6091,Meraki CrossFit,821 West Terra Lane,O Fallon,63366,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"38.803762134748354,-90.7181987999293"
6092,CrossFit Bicester,E12 Telford Road,Bicester,OX264LD,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"51.903944,-1.131701"
6093,CrossFit Endless Summer,25410 South Arizona Avenue Suite 184A,Chandler,85248,United States,US,0,1,https://profilepicsbucket.crossfit.com/61674-A21669_1-184.jpg,"33.246436973386494,-111.84512498837151"
6094,CrossFit Kiiro,via Gorizia 162,Forlì,47122,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"44.231423,12.043092"
6095,Motley Crew CrossFit,Corner of Chiappini and Waterkant Street,Cape Town,8001,South Africa,ZA,1,1,https://profilepicsbucket.crossfit.com/70d40-A21609_1-184.jpg,"-33.916784,18.417862"
6096,Namma CrossFit HSR,"#446, 4th floor, 17th Cross Road, Sector 4, HSR Layout",Bangalore,560102,India,IN,0,1,https://profilepicsbucket.crossfit.com/5e902-A21654_1-184.jpg,"12.91248515,77.64008735"
6097,Studio CrossFit,Calle Provenza 529,Barcelona,08025,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"41.4081651,2.1792581"
6098,CrossFit Develop,327 E Washington Street,Slinger,53086,United States,US,1,1,https://profilepicsbucket.crossfit.com/820c3-A21664_1-184.jpg,"43.3302594,-88.2793805"
6099,CrossFit R.D.T.,5270 Oakwood Blvd,Mays Landing,08330,United States,US,0,1,https://profilepicsbucket.crossfit.com/a8884-A21691_2-184.jpg,"39.44000418393091,-74.707557114681"
6100,CrossFit Aroma,Via Cantalupo in Sabina 28,Roma,00191,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/05ed0-A21640_1-184.jpg,"41.95416201860351,12.486250470242851"
6101,CrossFit Sierra Vista,999 East Fry Blvd Suite 310,Sierra Vista,85635,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"31.5553641,-110.2893514"
6102,CrossFit Manuia,1620 Avenue de Cos,Montauban,82000,France,FR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"44.039847454623754,1.3681851490905217"
6103,CrossFit Falcon View,11665 Ridgeline Dr #140,Colorado Springs,80921,United States,US,0,1,https://profilepicsbucket.crossfit.com/dea58-A21700_1-184.jpg,"39.000386,-104.794791"
6104,CrossFit Bilitio,In Tirada,Camorino,6528,Switzerland,CH,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"46.15963108968896,8.983269604217128"
6105,CrossFit Cham,Badstrasse 15,Cham,93413,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"49.22148,12.673"
6106,Fionis CrossFit,"Old Mahabalipuram Road,",Chennai,603103,India,IN,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"12.9121631,80.229139"
6107,CrossFit Bad Kreuznach,Schwabenheimer Str. 58,Bad Kreuznach,55543,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"49.8489514,7.8861283"
6108,G-Theory CrossFit,"345 Sacramento Street, Unit G",Auburn,95603,United States,US,0,1,https://profilepicsbucket.crossfit.com/d78d3-A21715_1-184.jpg,"38.888159,-121.074574"
6109,CrossFit Niner,"Rua dos CTT, Lote 40",Portimão,8500-483,Portugal,PT,0,1,https://profilepicsbucket.crossfit.com/3a9c0-A21716_1-184.jpg,"37.1546264,-8.5528603"
6110,RAAF CrossFit,BP29 Gym - Basement Level,Canberra Airport,2609,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,
6111,Wayne Valley CrossFit,156-158 Mountain View Blvd,Wayne,07470,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.9149581,-74.2674191"
6112,985 CrossFit,Avenida de Eduardo Castro 94,Gijon,33212,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"43.5455362,-5.6973402"
6113,CrossFit Rapace,45 Rue Des Terres Touges,Allenjoie,25490,France,FR,0,1,https://profilepicsbucket.crossfit.com/f1056-A21725_1-184.jpg,"47.531044,6.878208"
6114,CrossFit Treibstoff,Im Tal 4,Sinsheim,74889,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/0e182-A21723_1-184.jpg,"49.24858,8.90299"
6115,CrossFit SK,Pol. Ind. Talluntxe-II,Pamplona,31192,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/c8ae4-A21732_4-184.jpg,"42.777011341549205,-1.6330307722091677"
6116,CrossFit 703,10400 Premier Ct,Burke,22015,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"38.7983999,-77.3049887"
6117,CrossFit Platoon,22681 Morelli,Township,48036,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"42.6243433,-82.8805095"
6118,CrossFit For The People,24 Lisha Kill Road,Albany,12205,United States,US,0,1,https://profilepicsbucket.crossfit.com/62a6b-A21743_1-184.jpg,"42.751931,-73.870474"
6119,CrossFit Goderich,"81343 Mill Rd, Unit C",Goderich,n7a3y2,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/a55f8-A21694_1-184.jpg,"43.752528366065455,-81.71597256325185"
6120,CrossFit LifeTree,6021 West Saanich Rd,Victoria,V9E 2G4,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/e4023-A21746_2-184.jpg,"48.551871,-123.4394918"
6121,CrossFit Light,28/32 Maitland Rd,Mayfield,2304,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/ab8a2-A21578_1-184.jpg,"-32.9003533,151.7409962"
6122,CrossFit Crab Trap,703 Plantation Road,Thibodaux,70301,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"29.7820919,-90.8298998"
6123,CrossFit Kello,Parc Les Colonnes - Batiment Les Colonnes Blanches,Chauray,79180,France,FR,0,1,https://profilepicsbucket.crossfit.com/a8db6-A21747_2-184.jpg,"46.337689,-0.392163"
6124,The Boot CrossFit,4625 Main St.,Zachary,70791,United States,US,0,1,https://profilepicsbucket.crossfit.com/fc2b5-A21749_2-184.jpg,"30.648515,-91.155411"
6125,CrossFit Westwood,608 S Jennings Ave,Fort Worth,76104,United States,US,0,1,https://profilepicsbucket.crossfit.com/1bcae-A21762_1-184.jpg,"32.7379508,-97.3304686"
6126,CrossFit Black Wings,Mas de la Garrigue,Rivesaltes,66600,France,FR,0,1,https://profilepicsbucket.crossfit.com/39ccc-A21741_4-184.jpg,"42.776402,2.911063"
6127,CrossFit Hiesfeld,Kurt Schumacher Str.275,Dinslaken,46539,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"51.5584277,6.796218"
6128,CrossFit Middle Village,69-08-69-12 Metropolitan Ave,Middle Village,11379,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.7119409,-73.8858455"
6129,Hongtai CrossFit,"2F, No. 360, Sec. 8, Civic Blvd., Nangang Dist.",Taipei City,115011,Taiwan,TW,0,1,https://profilepicsbucket.crossfit.com/d79d4-A21779_6-184.jpg,"25.053173977583626,121.60866153972802"
6130,CrossFit Freshwater,31020 Harper Ave.,St. Clair Shores,48081,United States,US,0,1,https://profilepicsbucket.crossfit.com/00f06-A21788_1-184.jpg,"42.52310724723364,-82.89705622132405"
6131,CrossFit Cure,7790 E Wrightstown Road,Tucson,85715,United States,US,0,1,https://profilepicsbucket.crossfit.com/26a11-A21794_2-184.jpg,"32.249265,-110.82699"
6132,DoubleD CrossFit,10 Rue de Luxembourg,Roost,7759,Luxembourg,LU,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"49.7877103,6.0968957"
6133,CrossFit Reden,Alexander von Humboldt Staße 3,Landsweiler Reden,66578,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"49.3504294,7.1163669"
6134,Bow Valley CrossFit,200 Hawk Ave #5,Banff,T1L 1B3,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/e84c0-A21803_2-184.jpg,"51.189694729836816,-115.56225425676166"
6135,Eros CrossFit,Av. Ferreira Viana 1805,Pelotas,96085-000,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/b1b0b-A21731_2-184.jpg,"-31.75670775244113,-52.30443875029454"
6136,Carbon Heights CrossFit,"370 Kent St W, Unit 28-A",Lindsay,K9V 2Z7,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/4aa4c-A21798_3-184.jpg,"44.3513362,-78.7580495"
6137,CrossFit Cormeilles en Parisis,3 Allée des Coudrées,Cormeilles en Parisis,95240,France,FR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"48.9507021,2.2019481"
6138,Hub City CrossFit,610 SW Queen Ave.,Albany,97321,United States,US,0,1,https://profilepicsbucket.crossfit.com/b4771-A21808_1-184.jpg,"44.621991,-123.10871"
6139,CrossFit Ask,Auglendsdalen 81,Stavanger,4017,Norway,NO,0,1,https://profilepicsbucket.crossfit.com/c6b3d-A21802_1-184.jpg,"58.9372161,5.7217542"
6140,CrossFit Pirmasens,Adam Müller Straße 2,Pirmasens,66954,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/5dcd4-A21809_1-184.jpg,"49.1996132,7.6002783"
6141,Paikea CrossFit,Manuel Gomez Pedraza 315,Puerto Vallarta,48317,Mexico,MX,0,1,https://profilepicsbucket.crossfit.com/6f304-A21814_1-184.jpg,"20.68019543716464,-105.23976685371181"
6142,CrossFit Ximbó,"Rua Batista Caetano, 200",São Paulo,04108-130,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/b5857-A21815_2-184.jpg,"-23.5787149,-46.6282048"
6143,CrossFit Green and Gold,9401 Northern Blvd,Tampa,33612,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,
6144,CrossFit Testudo,Via Marittima 61,frosinone,03100,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"41.637715,13.341257"
6145,CrossFit Bäst,Juan Jose Prado 200,Celaya,38040,Mexico,MX,0,1,https://profilepicsbucket.crossfit.com/38c85-A21827_1-184.jpg,"20.5257906,-100.8280628"
6146,Blairstown Station CrossFit,48 Hope Road,Blairstown,07825,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.9681878,-74.9538019"
6147,CrossFit Kaarina,Hallimestarinkatu 9,Kaarina,20780,Finland,FI,0,1,https://profilepicsbucket.crossfit.com/3ab26-A21839_1-184.jpg,"60.4188433,22.3845628"
6148,Orchard Valley CrossFit,"1-15 South Colden Street, Suite #300",Newburgh,12550,United States,US,0,1,https://profilepicsbucket.crossfit.com/46a09-A21847_1-184.jpg,"41.494503,-74.008988"
6149,CrossFit Sea and Sun,Mafkura 1,Ashdod,7708949,Israel,IL,0,1,https://profilepicsbucket.crossfit.com/e31a3-A21834_1-184.jpg,"31.798963624989582,34.63309453197033"
6150,CrossFit Crazy Ram,VIA LANZO 177,Borgaro,10071,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"45.1535923,7.6542159"
6151,CrossFit Nickel Plate,8756 E. 116th St,Fishers,46038,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"39.95711,-86.01476"
6152,CrossFit Muse,1354 Margo St,Los Angeles,90015,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"34.037071,-118.264668"
6153,CrossFit Afterburn,"2629 Waverly Barn Road, Suite 135-136",Davenport,33897,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"28.24401,-81.662492"
6154,First Gear CrossFit,16727 Park Row Dr,Houston,77084,United States,US,0,1,https://profilepicsbucket.crossfit.com/03208-A21866_3-184.jpg,"29.78903361180987,-95.67372795865896"
6155,CrossFit ZaanForce,Industrieweg 15F,Assendelft,1566 JN,Netherlands,NL,1,1,https://profilepicsbucket.crossfit.com/5ba44-A21813_1-184.jpg,"52.492391,4.766363"
6156,CrossFit Miskolc,Fürdő Utca 15,Miskolc,3533,Hungary,HU,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"48.09748655259552,20.728679895401005"
6157,CrossFit Faloppio,Via Lombardia,Faloppio,22020,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/9dc08-A21850_1-184.jpg,"45.804454,8.9536196"
6158,Escale CrossFit,"Rue madiraa, Gare de Bécon-les-Bruyères",Courbevoie,92400,France,FR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"48.905464,2.268806"
6159,CrossFit Ain Diab,42 Residence Dream Gardens Tranche numero 2  Ain Diab,Casablanca,20180,Morocco,MA,0,1,https://profilepicsbucket.crossfit.com/81714-A21870_1-184.jpg,"33.5790562,-7.6945974"
6160,CrossFit Otherwise,via Giorgio Caselli 13 E,Ferrara,44123,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"44.809497,11.597073"
6161,CrossFit Frontrow,Nürtinger Strasse 77,Metzingen,72555,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"48.54546341581435,9.288159529678525"
6162,CrossFit Reutlingen,Schlattgrabenstraße,Walddorfhäslach,72141,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/15ef5-A21417_1-184.jpg,"48.5888111,9.1723009"
6163,CrossFit Result,5 Plain Ave,New Rochelle,10801,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.9282053,-73.7714579"
6164,CrossFit Huddersfield,"Unit 1a Spa Fields, New Street",Huddersfield,HD7 5BB,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"53.62550109846359,-1.8710913808027954"
6165,CrossFit Lagertha,NICOLAS COPERNICO 14 Y 16,CACERES,10004,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"39.502885893736114,-6.365831494331361"
6166,CrossFit Puigcerda,1 Carrer Puigmal,Puigcerdà,17520,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/78106-A21893_1-184.jpg,"42.428441,1.9285626"
6167,CrossFit Drogheda,2 Merchants Quay,Drogheda,A92AY26,Ireland,IE,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"53.7150919,-6.3455591"
6168,Kaw Valley CrossFit,"1204 E 24th Street, Suite A",Lawrence,66046,United States,US,0,1,https://profilepicsbucket.crossfit.com/31205-A21916_2-184.jpg,"38.94105585355405,-95.22080127183999"
6169,CrossFit Baile,7309 NC-22,Whispering Pines,28327,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"35.249912,-79.40765"
6170,CrossFit Drøbak,Holterkollveien 5,Drøbak,1448,Norway,NO,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"59.6698459562696,10.661821342708834"
6171,CrossFit Alessandria,Via Donizzetti 21,Alessandria,15121,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/346e1-A21920_4-184.jpg,"44.92375340340284,8.620775341987612"
6172,CrossFit Arenzano,V. Giacomo Leopardi 24-A,Arenzano,16011,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"44.40614763049931,8.678426742553713"
6173,CrossFit 3 Strands,"100 W Pflugerville Pkwy, Unit 108",Pflugerville,78660,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"30.4657026,-97.6255287"
6174,CrossFit 1075,144 SW Waterford Ct,Lake City,32025,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"30.178778,-82.6573321"
6175,CrossFit Surbiton,5 Ewell Road,Surbiton,KT6 6AB,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/7e18a-A21943_2-184.jpg,"51.3942465,-0.2983455"
6176,CrossFit CentSix,106 Avenue Albert 1er,Rueil-Malmaison,92500,France,FR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"48.886087,2.171491"
6177,CrossFit 234,3741 Fettler Park Dr,Dumfries,22025,United States,US,0,1,https://profilepicsbucket.crossfit.com/0b1f5-A21970_3-184.jpg,"38.579008,-77.328635"
6178,CrossFit PSC,259 Gage Avenue,kitchener,N2M 2C9,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/05a58-A21726_1-184.jpg,"43.4471787,-80.5172765"
6179,CrossFit Solid Gold,22050 E Queen Creek Rd,Queen Creek,85142,United States,US,0,1,https://profilepicsbucket.crossfit.com/2402e-A21940_1-184.jpg,"33.264092,-111.607476"
6180,CrossFit Simpsonville,980 N Maple Street,Simpsonville,29681,United States,US,0,1,https://profilepicsbucket.crossfit.com/e7329-A21951_1-184.jpg,"34.7523152,-82.2677928"
6181,CrossFit Nerd,201 N Douglas Street,El Segundo,90245,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,
6182,Koda CrossFit Iron View,1230 Etna Dr,Lafayette,80026,United States,US,0,1,https://profilepicsbucket.crossfit.com/d2005-A22011_1-184.jpg,"39.9880848,-105.1151604"
6183,ReUnited CrossFit,48 Commerce Street Brevard,Brevard,28712,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"35.24066,-82.734741"
6184,Grifo CrossFit,"Rua 37 Norte, lote 05, loja 01, Dubai Design",Brasília,71919360,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/69e73-A22014_1-184.jpg,"-15.83402223517746,-48.03856730461121"
6185,CrossFit 0475,Spoorlaan Noord 176,Roermond,6041AK,Netherlands,NL,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"51.198047,5.998818"
6186,CrossFit Huizen,Havenstraat 46-C,Huizen,1271AG,Netherlands,NL,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"52.301240226426614,5.238552438757523"
6187,CrossFit Huey,"259 Princess Highway, Unit 17",Ulladulla,2539,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/5ecdc-A22013_1-184.jpg,"-35.369941532717874,150.46688139073342"
6188,100 Limits CrossFit,"R. Acácias, 440 - Tropical",Rio Branco,69901233,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/74293-A22015_1-184.jpg,"-9.961124,-67.7955404"
6189,CrossFit 1010,8 Progress Drive,Carrum Downs,3201,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/d4bec-A21829_1-184.jpg,"-38.08655140998037,145.17217280144195"
6190,TIO CrossFit,Rosslyn Park,London,SW15 5JH,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"51.4648499,-0.2458613"
6191,CrossFit Diligence,1799 County Road C,Plymouth,53073,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"43.76648,-88.00102"
