bodyPart,equipment,gifUrl,id,name,target,secondaryMuscles/0,secondaryMuscles/1,instructions/0,instructions/1,instructions/2,instructions/3,instructions/4,instructions/5,secondaryMuscles/2,instructions/6,instructions/7,secondaryMuscles/3,instructions/8,secondaryMuscles/4,instructions/9,secondaryMuscles/5,instructions/10
chest,smith machine,https://v2.exercisedb.io/image/DfGepp3UcRKJdK,0757,smith incline bench press,pectorals,shoulders,triceps,Adjust the bench to a 30-45 degree incline.,Sit on the bench with your back flat against the pad and feet firmly on the ground.,Grasp the barbell with an overhand grip slightly wider than shoulder-width apart.,"Unrack the barbell and lower it slowly towards your upper chest, keeping your elbows slightly tucked in.","Pause for a moment at the bottom, then push the barbell back up to the starting position, fully extending your arms.",Repeat for the desired number of repetitions.,,,,,,,,,
chest,smith machine,https://v2.exercisedb.io/image/3pj34AFeqdxrgb,0758,smith incline reverse-grip press,pectorals,triceps,shoulders,Adjust the seat of the smith machine to a comfortable incline angle.,Sit on the machine with your back against the pad and your feet flat on the ground.,Grasp the bar with an overhand grip that is slightly wider than shoulder-width apart.,"Unrack the bar and lower it slowly towards your chest, keeping your elbows tucked in.",Pause for a moment when the bar is just above your chest.,"Push the bar back up to the starting position, fully extending your arms.",,Repeat for the desired number of repetitions.,,,,,,,
chest,smith machine,https://v2.exercisedb.io/image/gwfttGxaDNVKOa,0759,smith incline shoulder raises,serratus anterior,deltoids,trapezius,Adjust the smith machine to an incline position.,Stand facing the machine with your feet shoulder-width apart.,"Grasp the bar with an overhand grip, slightly wider than shoulder-width apart.",Keep your back straight and core engaged.,"Raise the barbell up towards the ceiling, leading with your elbows.","Pause for a moment at the top, then slowly lower the barbell back down to the starting position.",,Repeat for the desired number of repetitions.,,,,,,,
upper legs,smith machine,https://v2.exercisedb.io/image/PK-rXACVMM0wGb,0760,smith leg press,glutes,quadriceps,hamstrings,Adjust the seat and footplate of the smith machine to a comfortable position.,Sit on the machine with your back against the backrest and your feet shoulder-width apart on the footplate.,Grasp the handles or sides of the machine for stability.,"Push the footplate away from you by extending your legs, keeping your back against the backrest.",Pause for a moment at the fully extended position.,"Slowly bend your knees and lower the footplate back towards you, returning to the starting position.",calves,Repeat for the desired number of repetitions.,,,,,,,
upper legs,smith machine,https://v2.exercisedb.io/image/pvzm6rY-ltXHX6,1434,smith low bar squat,glutes,quadriceps,hamstrings,Set up the smith machine with the barbell at a height that allows you to comfortably rest it on your upper back.,"Stand with your feet shoulder-width apart, toes slightly turned outwards.","Step under the bar and position it across your upper back, resting it on your traps.",Grip the bar with your hands slightly wider than shoulder-width apart.,Unrack the bar by straightening your legs and stepping back from the rack.,Take a deep breath and brace your core.,calves,Initiate the squat by pushing your hips back and bending your knees.,Lower your body until your thighs are parallel to the ground or slightly below.,,Keep your chest up and your back straight throughout the movement.,,"Drive through your heels to stand back up, extending your hips and knees.",,Repeat for the desired number of repetitions.
upper arms,smith machine,https://v2.exercisedb.io/image/goxSS3GdJZSdgm,1683,smith machine bicep curl,biceps,forearms,,Adjust the height of the smith machine bar to be at waist level.,Stand facing the smith machine with your feet shoulder-width apart.,"Grasp the bar with an underhand grip, hands slightly wider than shoulder-width apart.",Keep your elbows close to your sides and your upper arms stationary.,"Exhale and curl the bar up towards your shoulders, contracting your biceps.","Pause for a moment at the top of the movement, squeezing your biceps.",,Inhale and slowly lower the bar back down to the starting position.,Repeat for the desired number of repetitions.,,,,,,
upper arms,smith machine,https://v2.exercisedb.io/image/5KKKdtbGF6LD4N,1625,smith machine decline close grip bench press,triceps,chest,shoulders,Adjust the bench on the smith machine to a decline position.,Lie down on the bench with your feet firmly planted on the ground.,"Grasp the barbell with a close grip, slightly narrower than shoulder-width apart.","Unrack the barbell and lower it slowly towards your chest, keeping your elbows close to your body.",Pause for a moment when the barbell is just above your chest.,"Push the barbell back up to the starting position, fully extending your arms.",,Repeat for the desired number of repetitions.,,,,,,,
upper arms,smith machine,https://v2.exercisedb.io/image/Idn9qKTCZrK8rW,1752,smith machine incline tricep extension,triceps,shoulders,,Adjust the seat of the smith machine so that the bar is at shoulder height.,Sit on the bench with your back against the pad and your feet flat on the ground.,"Grasp the bar with an overhand grip, slightly wider than shoulder-width apart.","Extend your arms fully, lifting the bar off the rack and holding it directly above your chest.","Lower the bar slowly towards your forehead, keeping your elbows close to your head.","Pause for a moment at the bottom, then push the bar back up to the starting position.",,Repeat for the desired number of repetitions.,,,,,,,
chest,smith machine,https://v2.exercisedb.io/image/BjWaQf6PhAd5bB,1626,smith machine reverse decline close grip bench press,pectorals,triceps,shoulders,Adjust the smith machine to a decline position.,Lie down on the bench with your feet secured under the foot pads.,"Grasp the barbell with a close grip, slightly narrower than shoulder-width apart.","Unrack the barbell and lower it slowly towards your chest, keeping your elbows tucked in.","Pause for a moment at the bottom, then push the barbell back up to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
back,smith machine,https://v2.exercisedb.io/image/GzWnXBwAMqbUIt,0761,smith narrow row,upper back,biceps,rear deltoids,Adjust the seat height and position yourself on the machine with your feet flat on the floor.,"Grasp the handles with an overhand grip, slightly narrower than shoulder-width apart.","Keep your back straight and your chest up as you pull the handles towards your body, squeezing your shoulder blades together.","Pause for a moment at the peak of the movement, then slowly release the handles back to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
back,smith machine,https://v2.exercisedb.io/image/XGXPcWLGshZEgM,1360,smith one arm row,upper back,biceps,forearms,Adjust the height of the smith machine bar to waist level.,Stand facing the smith machine with your feet shoulder-width apart.,"Bend your knees slightly and hinge forward at the hips, keeping your back straight.","Grasp the bar with one hand using an overhand grip, with your palm facing down.","Keep your elbow close to your body and pull the bar towards your waist, squeezing your shoulder blades together.","Pause for a moment at the top of the movement, then slowly lower the bar back to the starting position.",,"Repeat for the desired number of repetitions, then switch to the other arm.",,,,,,,
lower legs,smith machine,https://v2.exercisedb.io/image/bDw8r4ii7fyBRV,1393,smith one leg floor calf raise,calves,hamstrings,glutes,"Position yourself on the floor under the smith machine bar, facing away from the machine.","Place the balls of your feet on a raised surface, such as a weight plate or block.","Position the smith machine bar across your lower legs, just above your ankles.",Hold onto the bar with your hands for stability.,"Raise your heels off the ground by extending your ankles, lifting your body up.","Pause at the top of the movement, then slowly lower your heels back down to the starting position.",,Repeat for the desired number of repetitions.,,,,,,,
shoulders,smith machine,https://v2.exercisedb.io/image/dSURLnRgaVKCea,0762,smith rear delt row,delts,trapezius,rhomboids,Adjust the seat height and position yourself on the machine with your chest against the pad and your feet flat on the ground.,"Grasp the handles with an overhand grip, slightly wider than shoulder-width apart.","Keep your back straight and your core engaged as you pull the handles towards your chest, squeezing your shoulder blades together.","Pause for a moment at the top of the movement, then slowly release the handles back to the starting position.",Repeat for the desired number of repetitions.,,biceps,,,,,,,,
